time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,label
32483,-0.0104,-0.0105,0.4233,-2.06,-3.62,-1.63,0.4236,4.4731,idle
32503,-0.0148,-0.0090,0.4247,-0.64,-0.70,-2.41,0.4250,2.5929,idle
32523,-0.0161,-0.0060,0.4177,-0.21,-0.50,-2.99,0.4181,3.0420,idle
32543,-0.0184,-0.0072,0.4080,-0.95,-3.21,-2.31,0.4084,4.0608,idle
32563,-0.0054,-0.0073,0.4128,-1.33,-4.40,-2.02,0.4129,5.0158,idle
32583,-0.0151,-0.0077,0.4222,-1.45,-2.58,-1.42,0.4226,3.2828,idle
32603,-0.0250,-0.0120,0.4257,-1.94,-2.81,-0.61,0.4266,3.4675,idle
32623,-0.0242,-0.0111,0.4359,-1.30,-4.87,0.20,0.4367,5.0441,idle
32643,-0.0040,-0.0135,0.4265,-0.47,-5.51,1.50,0.4267,5.7305,idle
32663,0.0021,-0.0098,0.4299,0.41,-3.39,1.30,0.4300,3.6526,idle
32683,-0.0066,-0.0173,0.4269,1.63,-3.45,0.20,0.4273,3.8227,idle
32703,-0.0083,-0.0157,0.4227,2.52,-3.44,-0.61,0.4231,4.3033,idle
32723,0.0021,-0.0170,0.4160,3.62,-2.60,-0.89,0.4164,4.5401,idle
32743,-0.0007,-0.0223,0.4200,4.27,-0.70,-1.33,0.4206,4.5312,idle
32763,-0.0072,-0.0223,0.4150,4.31,-1.40,-1.71,0.4157,4.8407,idle
32783,0.0009,-0.0194,0.4202,5.07,-3.45,-1.34,0.4206,6.2771,idle
32803,0.0034,-0.0104,0.4094,4.98,-3.05,-2.81,0.4096,6.4797,idle
32823,-0.0052,-0.0095,0.4054,3.98,-1.54,-4.12,0.4055,5.9370,idle
32843,-0.0139,-0.0127,0.4061,2.89,-1.08,-4.43,0.4066,5.3948,idle
32863,-0.0183,-0.0146,0.4069,1.95,-1.77,-3.57,0.4075,4.4405,idle
32883,-0.0175,-0.0159,0.4062,0.98,-1.83,-2.92,0.4069,3.5797,idle
32903,-0.0222,-0.0162,0.4133,-0.18,-2.12,-2.64,0.4142,3.3931,idle
32923,-0.0126,-0.0117,0.4091,-0.93,-2.73,-2.50,0.4094,3.8216,idle
32943,-0.0149,-0.0093,0.4098,-1.48,-2.44,-2.03,0.4102,3.5047,idle
32963,-0.0153,-0.0111,0.4104,-1.80,-2.37,-1.77,0.4108,3.4615,idle
32983,-0.0066,-0.0134,0.4143,-1.31,-2.64,-1.69,0.4146,3.4017,idle
33003,-0.0059,-0.0116,0.4139,-0.15,-1.42,-1.97,0.4141,2.4327,idle
33023,-0.0105,-0.0117,0.4120,0.73,-0.23,-2.81,0.4123,2.9122,idle
33043,-0.0133,-0.0131,0.4159,1.28,0.20,-2.69,0.4163,2.9840,idle
33063,-0.0095,-0.0072,0.4159,1.31,0.43,-1.83,0.4161,2.2941,idle
33083,-0.0135,-0.0042,0.4160,1.25,1.76,-1.51,0.4163,2.6333,idle
33103,-0.0194,-0.0085,0.4146,0.76,0.43,-0.78,0.4151,1.1712,idle
33123,-0.0194,-0.0079,0.4182,0.32,-2.14,-0.17,0.4187,2.1678,idle
33143,-0.0079,-0.0103,0.4176,-0.02,-1.83,0.34,0.4178,1.8627,idle
33163,-0.0134,-0.0105,0.4188,0.00,-0.55,0.63,0.4192,0.8330,idle
33183,-0.0127,-0.0178,0.4193,0.15,-0.53,0.47,0.4199,0.7300,idle
33203,-0.0070,-0.0162,0.4208,0.70,-0.53,-0.24,0.4211,0.9156,idle
33223,-0.0070,-0.0126,0.4150,1.15,-0.81,-0.85,0.4153,1.6422,idle
33243,-0.0039,-0.0133,0.4160,1.44,-0.17,-1.51,0.4162,2.0910,idle
33263,-0.0092,-0.0101,0.4189,1.62,0.50,-1.86,0.4192,2.5183,idle
33283,-0.0101,-0.0129,0.4156,1.25,0.81,-1.88,0.4160,2.3976,idle
33303,-0.0160,-0.0088,0.4171,1.69,0.63,-1.66,0.4175,2.4562,idle
33323,-0.0157,-0.0110,0.4042,1.42,-0.18,-1.16,0.4046,1.8428,idle
33343,-0.0109,-0.0105,0.4126,0.69,0.40,-1.37,0.4129,1.5867,idle
33363,-0.0151,-0.0140,0.4156,0.09,-0.31,-0.81,0.4162,0.8697,idle
33383,-0.0145,-0.0127,0.4177,0.14,-0.26,-0.72,0.4182,0.7753,idle
33403,-0.0164,-0.0121,0.4136,-0.06,0.08,-0.67,0.4141,0.6788,idle
33423,-0.0168,-0.0135,0.4178,-0.43,-0.47,-0.47,0.4184,0.7942,idle
