time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,label
27763,0.0764,-0.0403,0.4097,3.91,1.37,0.02,0.4187,4.1429,idle
27783,0.0911,-0.0458,0.4070,4.17,0.24,-1.82,0.4196,4.5533,idle
27803,0.0807,-0.0448,0.4214,5.65,-0.14,-1.47,0.4314,5.8375,idle
27823,0.0920,-0.0490,0.4188,4.66,-3.16,-2.56,0.4316,6.1846,idle
27843,0.1031,-0.0471,0.4059,4.21,-0.05,-3.95,0.4214,5.7787,idle
27863,0.0826,-0.0452,0.4098,3.86,3.50,-4.73,0.4205,7.0386,idle
27883,0.0802,-0.0460,0.3995,3.56,2.92,-6.37,0.4101,7.8542,idle
27903,0.0701,-0.0409,0.4088,3.74,3.02,-7.19,0.4168,8.6508,idle
27923,0.0608,-0.0391,0.4197,3.22,-0.98,-7.05,0.4259,7.8156,idle
27943,0.0823,-0.0402,0.4213,1.59,-0.87,-8.00,0.4311,8.2023,idle
27963,0.0807,-0.0338,0.4130,0.24,3.62,-6.35,0.4221,7.3136,idle
27983,0.0647,-0.0388,0.4120,-0.63,6.05,-5.15,0.4188,7.9634,idle
28003,0.0582,-0.0410,0.4032,-0.90,7.86,-5.05,0.4094,9.3898,idle
28023,0.0409,-0.0459,0.4189,-0.37,0.89,-4.69,0.4234,4.7840,idle
28043,0.0731,-0.0486,0.4192,-0.61,-0.15,-4.34,0.4283,4.3813,idle
28063,0.0582,-0.0452,0.4091,-0.84,1.24,-1.59,0.4156,2.1807,idle
28083,0.0663,-0.0480,0.3990,-1.18,1.21,-1.47,0.4074,2.2327,idle
28103,0.0552,-0.0458,0.4009,-0.53,1.22,-1.22,0.4072,1.8080,idle
28123,0.0637,-0.0428,0.4062,-0.08,-1.92,-0.50,0.4134,1.9900,idle
28143,0.0579,-0.0396,0.4056,-0.27,-2.55,-1.08,0.4117,2.7841,idle
28163,0.0663,-0.0410,0.4021,-0.11,-1.05,-0.44,0.4096,1.1477,idle
